Date,10YYSS
08/29/2013,-17.892
08/28/2013,-18.184
08/27/2013,-18.082
08/26/2013,-17.709
08/23/2013,-19.108
08/22/2013,-19.313
08/21/2013,-18.557
08/20/2013,-18.093
08/19/2013,-17.642
08/16/2013,-16.521
08/15/2013,-15.988
08/14/2013,-16.607
08/13/2013,-16.976
08/12/2013,-17.342
08/09/2013,-17.056
08/08/2013,-17.638
08/07/2013,-17.656
08/06/2013,-14.501
08/05/2013,-13.824
08/02/2013,-13.618
08/01/2013,-14.527
07/31/2013,-15.768
07/30/2013,-15.608
07/29/2013,-16.084
07/26/2013,-16.625
07/25/2013,-16.933
07/24/2013,-16.644
07/23/2013,-17.041
07/22/2013,-17.730
07/19/2013,-17.588
07/18/2013,-16.891
07/17/2013,-17.683
07/16/2013,-18.400
07/15/2013,-19.057
07/12/2013,-19.803
07/11/2013,-18.734
07/10/2013,-19.295
07/09/2013,-20.608
07/08/2013,-22.162
07/05/2013,-22.486
07/04/2013,-22.023
07/03/2013,-20.997
07/02/2013,-20.237
07/01/2013,-19.628
06/28/2013,-19.225
06/27/2013,-18.194
06/26/2013,-19.532
06/25/2013,-20.329
06/24/2013,-21.038
06/21/2013,-21.264
06/20/2013,-21.523
06/19/2013,-18.971
06/18/2013,-16.428
06/17/2013,-15.810
06/14/2013,-16.483
06/13/2013,-16.294
06/12/2013,-18.103
06/11/2013,-18.648
06/10/2013,-19.520
06/07/2013,-18.362
06/06/2013,-17.797
06/05/2013,-18.112
06/04/2013,-18.236
06/03/2013,-17.276
05/31/2013,-16.620
05/30/2013,-15.517
05/29/2013,-15.485
05/28/2013,-15.443
05/27/2013,-14.273
05/24/2013,-14.286
05/23/2013,-12.697
05/22/2013,-12.927
05/21/2013,-12.234
05/20/2013,-12.971
05/17/2013,-13.130
05/16/2013,-12.432
05/15/2013,-13.343
05/14/2013,-14.038
05/13/2013,-14.332
05/10/2013,-14.183
05/09/2013,-14.672
05/08/2013,-14.077
05/07/2013,-14.402
05/06/2013,-14.567
05/03/2013,-14.437
05/02/2013,-14.866
05/01/2013,-15.491
04/30/2013,-14.506
04/29/2013,-13.962
04/26/2013,-15.084
04/25/2013,-14.306
04/24/2013,-14.547
04/23/2013,-15.358
04/22/2013,-14.515
04/19/2013,-14.158
04/18/2013,-13.582
04/17/2013,-14.471
04/16/2013,-14.892
04/15/2013,-14.144
04/12/2013,-15.114
04/11/2013,-14.061
04/10/2013,-14.522
04/09/2013,-15.239
04/08/2013,-16.129
04/05/2013,-14.715
04/04/2013,-14.470
04/03/2013,-13.829
04/02/2013,-13.588
04/01/2013,-13.599
03/28/2013,-14.235
03/27/2013,-13.544
03/26/2013,-13.990
03/25/2013,-11.734
03/22/2013,-11.537
03/21/2013,-10.506
03/20/2013,-9.934
03/19/2013,-9.900
03/18/2013,-8.807
03/15/2013,-7.790
03/14/2013,-7.452
03/13/2013,-7.239
03/12/2013,-7.327
03/11/2013,-7.117
03/08/2013,-7.313
03/07/2013,-7.258
03/06/2013,-7.276
03/05/2013,-7.323
03/04/2013,-7.863
03/01/2013,-8.612
02/28/2013,-8.162
02/27/2013,-8.352
02/26/2013,-8.207
02/25/2013,-7.427
02/22/2013,-6.916
02/21/2013,-6.712
02/20/2013,-6.978
02/19/2013,-6.826
02/18/2013,-6.499
02/15/2013,-6.435
02/14/2013,-5.877
02/13/2013,-6.018
02/12/2013,-4.737
02/11/2013,-4.151
02/08/2013,-4.448
02/07/2013,-4.127
02/06/2013,-4.448
02/05/2013,-4.838
02/04/2013,-5.511
02/01/2013,-4.877
01/31/2013,-3.940
01/30/2013,-3.955
01/29/2013,-3.069
01/28/2013,-3.012
01/25/2013,-2.979
01/24/2013,-2.354
01/23/2013,-2.425
01/22/2013,-2.469
01/21/2013,-2.262
01/18/2013,-2.283
01/17/2013,-1.354
01/16/2013,-0.693
01/15/2013,-0.735
01/14/2013,-0.263
01/11/2013,-0.776
01/10/2013,-0.104
01/09/2013,-0.219
01/08/2013,-0.035
01/07/2013,-0.426
01/04/2013,-0.423
01/03/2013,-0.797
01/02/2013,-2.086
01/01/2013,-3.901
12/31/2012,-7.352
12/28/2012,-4.105
12/27/2012,-4.598
12/26/2012,-4.154
12/25/2012,-3.942
12/24/2012,-4.167
12/21/2012,-3.848
12/20/2012,-3.314
12/19/2012,-3.167
12/18/2012,-3.469
12/17/2012,-3.886
12/14/2012,-3.650
12/13/2012,-3.042
12/12/2012,-3.166
12/11/2012,-3.718
12/10/2012,-4.565
12/07/2012,-4.418
12/06/2012,-4.610
12/05/2012,-4.481
12/04/2012,-4.052
12/03/2012,-3.601
11/30/2012,-4.072
11/29/2012,-3.619
11/28/2012,-3.318
11/27/2012,-2.863
11/26/2012,-3.415
11/23/2012,-3.056
11/22/2012,-3.197
11/21/2012,-3.191
11/20/2012,-3.500
11/19/2012,-4.104
11/16/2012,-4.605
11/15/2012,-4.028
11/14/2012,-3.663
11/13/2012,-4.236
11/12/2012,-3.715
11/09/2012,-3.653
11/08/2012,-1.992
11/07/2012,-0.847
11/06/2012,-0.654
11/05/2012,0.312
11/02/2012,0.217
11/01/2012,-0.737
10/31/2012,-1.408
10/30/2012,-1.275
10/29/2012,-1.352
10/26/2012,-1.079
10/25/2012,-1.092
10/24/2012,-0.317
10/23/2012,-1.381
10/22/2012,-0.371
10/19/2012,-0.365
10/18/2012,0.276
10/17/2012,-0.383
10/16/2012,-1.402
10/15/2012,-3.100
10/12/2012,-2.912
10/11/2012,-2.017
10/10/2012,-3.369
10/09/2012,-3.518
10/08/2012,-4.332
10/05/2012,-4.389
10/04/2012,-5.099
10/03/2012,-4.506
10/02/2012,-5.872
10/01/2012,-5.426
09/28/2012,-4.880
09/27/2012,-3.315
09/26/2012,-3.531
09/25/2012,-1.626
09/24/2012,-0.181
09/21/2012,0.251
09/20/2012,1.439
09/19/2012,-1.128
09/18/2012,-2.143
09/17/2012,-2.166
09/14/2012,-1.966
09/13/2012,-5.322
09/12/2012,-8.010
09/11/2012,-8.469
09/10/2012,-8.504
09/07/2012,-9.273
09/06/2012,-9.478
09/05/2012,-8.717
09/04/2012,-9.251
09/03/2012,-9.797
08/31/2012,-9.815
08/30/2012,-9.669
08/29/2012,-9.293
08/28/2012,-8.370
08/27/2012,-9.284
08/24/2012,-10.103
08/23/2012,-9.710
08/22/2012,-10.120
08/21/2012,-10.406
08/20/2012,-10.590
08/17/2012,-10.852
08/16/2012,-11.361
08/15/2012,-11.026
08/14/2012,-10.010
08/13/2012,-10.634
08/10/2012,-11.172
08/09/2012,-10.906
08/08/2012,-10.556
08/07/2012,-11.268
08/06/2012,-11.341
08/03/2012,-12.219
08/02/2012,-12.522
08/01/2012,-10.540
07/31/2012,-9.700
07/30/2012,-9.051
07/27/2012,-9.902
07/26/2012,-10.931
07/25/2012,-11.702
07/24/2012,-11.985
07/23/2012,-11.492
07/20/2012,-11.480
07/19/2012,-10.717
07/18/2012,-12.019
07/17/2012,-12.559
07/16/2012,-12.232
07/13/2012,-10.737
07/12/2012,-10.181
07/11/2012,-11.125
07/10/2012,-11.660
07/09/2012,-12.676
07/06/2012,-13.387
07/05/2012,-12.791
07/04/2012,-12.440
07/03/2012,-12.489
07/02/2012,-12.953
06/29/2012,-11.064
06/28/2012,-12.216
06/27/2012,-12.097
06/26/2012,-12.108
06/25/2012,-12.643
06/22/2012,-12.107
06/21/2012,-14.409
06/20/2012,-13.740
06/19/2012,-14.551
06/18/2012,-14.704
06/15/2012,-14.240
06/14/2012,-14.646
06/13/2012,-15.163
06/12/2012,-16.020
06/11/2012,-18.042
06/08/2012,-18.182
06/07/2012,-17.458
06/06/2012,-16.478
06/05/2012,-18.767
06/04/2012,-20.222
06/01/2012,-20.588
05/31/2012,-16.729
05/30/2012,-15.443
05/29/2012,-14.382
05/28/2012,-14.517
05/25/2012,-14.551
05/24/2012,-13.884
05/23/2012,-13.819
05/22/2012,-12.685
05/21/2012,-11.983
05/18/2012,-12.492
05/17/2012,-12.914
05/16/2012,-13.637
05/15/2012,-15.663
05/14/2012,-15.694
05/11/2012,-14.985
05/10/2012,-13.531
05/09/2012,-13.585
05/08/2012,-12.236
05/07/2012,-10.986
05/04/2012,-10.798
05/03/2012,-9.930
05/02/2012,-9.993
05/01/2012,-9.993
04/30/2012,-9.785
04/27/2012,-10.667
04/26/2012,-10.520
04/25/2012,-9.916
04/24/2012,-10.340
04/23/2012,-9.887
04/20/2012,-9.213
04/19/2012,-9.259
04/18/2012,-9.027
04/17/2012,-8.546
04/16/2012,-8.825
04/13/2012,-8.948
04/12/2012,-8.275
04/11/2012,-8.745
04/10/2012,-9.311
04/09/2012,-6.516
04/06/2012,-7.431
04/05/2012,-8.744
04/04/2012,-7.425
04/03/2012,-7.265
04/02/2012,-6.644
03/30/2012,-6.036
03/29/2012,-5.274
03/28/2012,-5.081
03/27/2012,-4.607
03/26/2012,-5.915
03/23/2012,-6.279
03/22/2012,-5.929
03/21/2012,-6.355
03/20/2012,-7.281
03/19/2012,-6.383
03/16/2012,-4.871
03/15/2012,-5.351
03/14/2012,-4.309
03/13/2012,-5.851
03/12/2012,-6.125
03/09/2012,-6.994
03/08/2012,-7.122
03/07/2012,-7.551
03/06/2012,-7.841
03/05/2012,-7.237
03/02/2012,-8.097
03/01/2012,-7.621
02/29/2012,-8.284
02/28/2012,-9.163
02/27/2012,-9.812
02/24/2012,-10.062
02/23/2012,-9.127
02/22/2012,-8.356
02/21/2012,-8.288
02/20/2012,-7.759
02/17/2012,-7.700
02/16/2012,-7.144
02/15/2012,-7.608
02/14/2012,-8.143
02/13/2012,-8.370
02/10/2012,-8.552
02/09/2012,-8.097
02/08/2012,-8.105
02/07/2012,-8.047
02/06/2012,-7.834
02/03/2012,-8.019
02/02/2012,-7.508
02/01/2012,-7.168
01/31/2012,-8.705
01/30/2012,-9.706
01/27/2012,-9.194
01/26/2012,-7.822
01/25/2012,-8.242
01/24/2012,-8.661
01/23/2012,-9.809
01/20/2012,-10.606
01/19/2012,-10.286
01/18/2012,-11.573
01/17/2012,-11.740
01/16/2012,-12.729
01/13/2012,-12.680
01/12/2012,-11.450
01/11/2012,-12.576
01/10/2012,-11.981
01/09/2012,-11.862
01/06/2012,-11.919
01/05/2012,-11.069
01/04/2012,-11.948
01/03/2012,-14.066
01/02/2012,-15.191
12/30/2011,-15.135
12/29/2011,-14.917
12/28/2011,-15.128
12/27/2011,-14.847
12/26/2011,-15.299
12/23/2011,-15.261
12/22/2011,-14.843
12/21/2011,-14.761
12/20/2011,-16.163
12/19/2011,-17.642
12/16/2011,-16.576
12/15/2011,-15.118
12/14/2011,-14.202
12/13/2011,-13.822
12/12/2011,-13.567
12/09/2011,-11.824
12/08/2011,-11.997
12/07/2011,-12.104
12/06/2011,-12.860
12/05/2011,-13.805
12/02/2011,-17.089
12/01/2011,-15.427
11/30/2011,-13.676
11/29/2011,-17.269
11/28/2011,-18.584
11/25/2011,-19.355
11/24/2011,-20.741
11/23/2011,-20.451
11/22/2011,-18.333
11/21/2011,-18.473
11/18/2011,-16.491
11/17/2011,-19.134
11/16/2011,-19.348
11/15/2011,-19.119
11/14/2011,-19.147
11/11/2011,-17.417
11/10/2011,-17.332
11/09/2011,-17.271
11/08/2011,-13.531
11/07/2011,-13.610
11/04/2011,-13.044
11/03/2011,-13.669
11/02/2011,-14.277
11/01/2011,-14.647
10/31/2011,-13.239
10/28/2011,-11.201
10/27/2011,-13.091
10/26/2011,-16.573
10/25/2011,-16.878
10/24/2011,-17.111
10/21/2011,-17.312
10/20/2011,-16.600
10/19/2011,-17.113
10/18/2011,-17.754
10/17/2011,-17.490
10/14/2011,-16.722
10/13/2011,-15.424
10/12/2011,-14.324
10/11/2011,-17.044
10/10/2011,-18.571
10/07/2011,-18.498
10/06/2011,-19.046
10/05/2011,-21.736
10/04/2011,-22.671
10/03/2011,-20.102
09/30/2011,-16.990
09/29/2011,-15.976
09/28/2011,-16.031
09/27/2011,-16.257
09/26/2011,-17.206
09/23/2011,-16.650
09/22/2011,-17.557
09/21/2011,-20.308
09/20/2011,-18.853
09/19/2011,-18.793
09/16/2011,-17.893
09/15/2011,-16.774
09/14/2011,-19.300
09/13/2011,-20.225
09/12/2011,-20.742
09/09/2011,-20.890
09/08/2011,-17.916
09/07/2011,-18.524
09/06/2011,-19.941
09/05/2011,-19.365
09/02/2011,-19.334
09/01/2011,-17.595
08/31/2011,-17.221
08/30/2011,-17.431
08/29/2011,-15.055
08/26/2011,-16.419
08/25/2011,-14.682
08/24/2011,-15.039
08/23/2011,-15.097
08/22/2011,-14.868
08/19/2011,-13.514
08/18/2011,-11.775
08/17/2011,-10.965
08/16/2011,-12.987
08/15/2011,-14.273
08/12/2011,-16.668
08/11/2011,-16.091
08/10/2011,-16.598
08/09/2011,-16.932
08/08/2011,-18.015
08/05/2011,-13.401
08/04/2011,-10.446
08/03/2011,-8.588
08/02/2011,-8.714
08/01/2011,-8.725
07/29/2011,-8.417
07/28/2011,-7.258
07/27/2011,-6.001
07/26/2011,-6.255
07/25/2011,-5.692
07/22/2011,-6.897
07/21/2011,-8.819
07/20/2011,-10.252
07/19/2011,-11.159
07/18/2011,-8.995
07/15/2011,-11.099
07/14/2011,-11.028
07/13/2011,-12.425
07/12/2011,-13.316
07/11/2011,-13.745
07/08/2011,-11.900
07/07/2011,-11.218
07/06/2011,-11.445
07/05/2011,-10.231
07/04/2011,-9.842
07/01/2011,-9.819
06/30/2011,-8.367
06/29/2011,-9.323
06/28/2011,-10.251
06/27/2011,-11.384
06/24/2011,-12.003
06/23/2011,-10.701
06/22/2011,-10.385
06/21/2011,-12.319
06/20/2011,-12.605
06/17/2011,-12.902
06/16/2011,-14.110
06/15/2011,-11.345
06/14/2011,-9.005
06/13/2011,-9.386
06/10/2011,-9.175
06/09/2011,-8.989
06/08/2011,-10.566
06/07/2011,-11.365
06/06/2011,-11.563
06/03/2011,-11.215
06/02/2011,-10.635
06/01/2011,-10.248
05/31/2011,-9.033
05/30/2011,-9.061
05/27/2011,-9.116
05/26/2011,-7.842
05/25/2011,-8.492
05/24/2011,-8.522
05/23/2011,-8.943
05/20/2011,-8.726
05/19/2011,-8.783
05/18/2011,-8.024
05/17/2011,-6.914
05/16/2011,-7.332
05/13/2011,-7.711
05/12/2011,-7.208
05/11/2011,-5.861
05/10/2011,-5.449
05/09/2011,-5.188
05/06/2011,-5.879
05/05/2011,-5.369
05/04/2011,-4.967
05/03/2011,-5.109
05/02/2011,-4.050
04/29/2011,-4.685
04/28/2011,-3.641
04/27/2011,-4.815
04/26/2011,-4.692
04/25/2011,-5.111
04/21/2011,-5.289
04/20/2011,-5.013
04/19/2011,-4.943
04/18/2011,-4.365
04/15/2011,-6.685
04/14/2011,-6.499
04/13/2011,-6.338
04/12/2011,-6.973
04/11/2011,-7.706
04/08/2011,-7.731
04/07/2011,-7.762
04/06/2011,-8.702
04/05/2011,-9.143
04/04/2011,-8.558
04/01/2011,-8.522
03/31/2011,-8.506
03/30/2011,-8.488
03/29/2011,-9.637
03/28/2011,-9.888
03/25/2011,-9.737
03/24/2011,-9.968
03/23/2011,-10.411
03/22/2011,-9.989
03/21/2011,-9.770
03/18/2011,-9.011
03/17/2011,-9.700
03/16/2011,-10.152
03/15/2011,-10.936
03/14/2011,-10.851
03/11/2011,-10.357
03/10/2011,-10.174
03/09/2011,-9.351
03/08/2011,-9.232
03/07/2011,-10.278
03/04/2011,-11.560
03/03/2011,-12.772
03/02/2011,-11.873
03/01/2011,-11.251
02/28/2011,-11.037
02/25/2011,-11.347
02/24/2011,-11.069
02/23/2011,-10.841
02/22/2011,-11.275
02/21/2011,-9.895
02/18/2011,-9.722
02/17/2011,-9.284
02/16/2011,-10.018
02/15/2011,-10.067
02/14/2011,-11.095
02/11/2011,-11.964
02/10/2011,-11.337
02/09/2011,-11.631
02/08/2011,-7.332
02/07/2011,-7.518
02/04/2011,-6.663
02/03/2011,-7.915
02/02/2011,-7.236
02/01/2011,-6.699
01/31/2011,-6.227
01/28/2011,-6.070
01/27/2011,-5.452
01/26/2011,-5.130
01/25/2011,-5.729
01/24/2011,-4.649
01/21/2011,-3.887
01/20/2011,-3.796
01/19/2011,-3.909
01/18/2011,-4.278
01/17/2011,-4.303
01/14/2011,-4.254
01/13/2011,-3.734
01/12/2011,-4.255
01/11/2011,-4.562
01/10/2011,-5.595
01/07/2011,-5.740
01/06/2011,-5.121
01/05/2011,-6.072
01/04/2011,-4.639
01/03/2011,-5.248
12/31/2010,-6.334
12/30/2010,-5.796
12/29/2010,-5.917
12/28/2010,-5.667
12/27/2010,-6.469
12/23/2010,-6.921
12/22/2010,-6.432
12/21/2010,-6.716
12/20/2010,-7.369
12/17/2010,-8.218
12/16/2010,-11.662
12/15/2010,-11.030
12/14/2010,-9.218
12/13/2010,-9.271
12/10/2010,-9.347
12/09/2010,-7.910
12/08/2010,-11.708
12/07/2010,-14.192
12/06/2010,-14.723
12/03/2010,-15.132
12/02/2010,-16.395
12/01/2010,-14.989
11/30/2010,-15.068
11/29/2010,-14.306
11/26/2010,-14.926
11/25/2010,-13.610
11/24/2010,-13.285
11/23/2010,-13.084
11/22/2010,-14.624
11/19/2010,-15.422
11/18/2010,-13.895
11/17/2010,-15.520
11/16/2010,-15.153
11/15/2010,-12.446
11/12/2010,-14.139
11/11/2010,-16.026
11/10/2010,-15.620
11/09/2010,-13.267
11/08/2010,-9.749
11/05/2010,-8.954
11/04/2010,-9.614
11/03/2010,-5.334
11/02/2010,-6.896
11/01/2010,-5.010
10/29/2010,-4.988
10/28/2010,-4.602
10/27/2010,-5.813
10/26/2010,-5.448
10/25/2010,-4.987
10/22/2010,-3.711
10/21/2010,-2.811
10/20/2010,-2.515
10/19/2010,-3.443
10/18/2010,-4.240
10/15/2010,-3.859
10/14/2010,-6.208
10/13/2010,-5.637
10/12/2010,-6.368
10/11/2010,-8.184
10/08/2010,-8.186
10/07/2010,-7.473
10/06/2010,-8.685
10/05/2010,-7.528
10/04/2010,-5.342
10/01/2010,-5.636
09/30/2010,-3.353
09/29/2010,-2.065
09/28/2010,-0.912
09/27/2010,-1.680
09/24/2010,-1.916
09/23/2010,-2.288
09/22/2010,-2.061
09/21/2010,-0.319
09/20/2010,-0.217
09/17/2010,-0.389
09/16/2010,0.366
09/15/2010,2.206
09/14/2010,3.384
09/13/2010,2.750
09/10/2010,2.791
09/09/2010,3.835
09/08/2010,4.296
09/07/2010,4.957
09/06/2010,2.580
09/03/2010,2.598
09/02/2010,1.300
09/01/2010,0.413
08/31/2010,-0.242
08/30/2010,-0.800
08/27/2010,-2.898
08/26/2010,-0.603
08/25/2010,-1.507
08/24/2010,-1.859
08/23/2010,-0.877
08/20/2010,-1.651
08/19/2010,-1.277
08/18/2010,-1.555
08/17/2010,1.014
08/16/2010,0.642
08/13/2010,2.508
08/12/2010,0.518
08/11/2010,2.311
08/10/2010,5.272
08/09/2010,4.399
08/06/2010,2.303
08/05/2010,4.875
08/04/2010,6.401
08/03/2010,7.206
08/02/2010,6.825
07/30/2010,4.722
07/29/2010,6.292
07/28/2010,5.120
07/27/2010,3.522
07/26/2010,2.074
07/23/2010,1.209
07/22/2010,2.268
07/21/2010,1.765
07/20/2010,0.031
07/19/2010,0.115
07/16/2010,0.507
07/15/2010,0.521
07/14/2010,-1.548
07/13/2010,-1.820
07/12/2010,-3.877
07/09/2010,-3.405
07/08/2010,-2.221
07/07/2010,-3.220
07/06/2010,-5.879
07/05/2010,-6.528
07/02/2010,-6.402
07/01/2010,-5.226
06/30/2010,-4.847
06/29/2010,-3.932
06/28/2010,-4.300
06/25/2010,-5.367
06/24/2010,-5.237
06/23/2010,-4.266
06/22/2010,-3.058
06/21/2010,-1.091
06/18/2010,-3.874
06/17/2010,-3.868
06/16/2010,-5.425
06/15/2010,-6.033
06/14/2010,-7.316
06/11/2010,-8.861
06/10/2010,-7.920
06/09/2010,-9.007
06/08/2010,-9.945
06/07/2010,-9.724
06/04/2010,-10.350
06/03/2010,-8.541
06/02/2010,-8.372
06/01/2010,-8.651
05/31/2010,-7.648
05/28/2010,-7.630
05/27/2010,-7.867
05/26/2010,-7.918
05/25/2010,-8.444
05/24/2010,-5.608
05/21/2010,-3.824
05/20/2010,-4.515
05/19/2010,-5.821
05/18/2010,-5.762
05/17/2010,-3.023
05/14/2010,-4.416
05/13/2010,-3.913
05/12/2010,-3.866
05/11/2010,-1.941
05/10/2010,-1.414
05/07/2010,-2.268
05/06/2010,-2.184
05/05/2010,0.994
05/04/2010,0.969
05/03/2010,1.547
04/30/2010,2.698
04/29/2010,4.542
04/28/2010,2.262
04/27/2010,0.653
04/26/2010,1.525
04/23/2010,2.330
04/22/2010,2.948
04/21/2010,3.483
04/20/2010,3.503
04/19/2010,3.492
04/16/2010,5.209
04/15/2010,5.672
04/14/2010,5.929
04/13/2010,7.150
04/12/2010,5.718
04/09/2010,3.562
04/08/2010,4.469
04/07/2010,3.558
04/06/2010,3.294
04/05/2010,-1.105
04/02/2010,0.417
04/01/2010,1.890
03/31/2010,3.876
03/30/2010,6.099
03/29/2010,6.110
03/26/2010,7.861
03/25/2010,8.939
03/24/2010,9.379
03/23/2010,3.699
03/22/2010,-1.816
03/19/2010,-3.265
03/18/2010,-2.258
03/17/2010,-2.455
03/16/2010,-3.370
03/15/2010,-2.908
03/12/2010,-3.812
03/11/2010,-2.566
03/10/2010,-1.930
03/09/2010,-3.199
03/08/2010,-3.994
03/05/2010,-3.445
03/04/2010,-2.326
03/03/2010,-3.912
03/02/2010,-5.847
03/01/2010,-7.233
02/26/2010,-7.673
02/25/2010,-6.945
02/24/2010,-8.288
02/23/2010,-9.074
02/22/2010,-9.111
02/19/2010,-10.475
02/18/2010,-8.622
02/17/2010,-9.397
02/16/2010,-9.597
02/15/2010,-6.786
02/12/2010,-9.596
02/11/2010,-9.962
02/10/2010,-10.359
02/09/2010,-6.606
02/08/2010,-6.659
02/05/2010,-6.390
02/04/2010,-7.441
02/03/2010,-7.918
02/02/2010,-9.108
02/01/2010,-9.157
01/29/2010,-9.680
01/28/2010,-9.092
01/27/2010,-9.514
01/26/2010,-9.279
01/25/2010,-8.575
01/22/2010,-9.203
01/21/2010,-7.977
01/20/2010,-8.165
01/19/2010,-8.033
01/18/2010,-8.031
01/15/2010,-7.928
01/14/2010,-6.942
01/13/2010,-8.199
01/12/2010,-7.943
01/11/2010,-7.410
01/08/2010,-8.088
01/07/2010,-8.890
01/06/2010,-7.753
01/05/2010,-7.612
01/04/2010,-9.380
12/31/2009,-11.417
12/30/2009,-11.770
12/29/2009,-14.297
12/28/2009,-14.533
12/24/2009,-13.691
12/23/2009,-13.433
12/22/2009,-15.350
12/21/2009,-14.386
12/18/2009,-11.641
12/17/2009,-12.424
12/16/2009,-13.055
12/15/2009,-13.251
12/14/2009,-11.776
12/11/2009,-10.841
12/10/2009,-10.357
12/09/2009,-11.012
12/08/2009,-12.298
12/07/2009,-14.093
12/04/2009,-13.525
12/03/2009,-11.563
12/02/2009,-10.034
12/01/2009,-10.303
11/30/2009,-9.165
11/27/2009,-9.172
11/26/2009,-8.418
11/25/2009,-7.858
11/24/2009,-9.620
11/23/2009,-10.422
11/20/2009,-11.025
11/19/2009,-10.679
11/18/2009,-8.952
11/17/2009,-8.139
11/16/2009,-8.933
11/13/2009,-11.277
11/12/2009,-11.124
11/11/2009,-11.154
11/10/2009,-14.011
11/09/2009,-11.214
11/06/2009,-12.811
11/05/2009,-13.200
11/04/2009,-14.203
11/03/2009,-15.618
11/02/2009,-15.449
10/30/2009,-14.704
10/29/2009,-13.965
10/28/2009,-14.832
10/27/2009,-15.747
10/26/2009,-16.348
10/23/2009,-15.866
10/22/2009,-15.378
10/21/2009,-15.866
10/20/2009,-15.693
10/19/2009,-16.069
10/16/2009,-16.902
10/15/2009,-15.780
10/14/2009,-15.146
10/13/2009,-14.730
10/12/2009,-15.854
10/09/2009,-15.738
10/08/2009,-13.707
10/07/2009,-15.454
10/06/2009,-16.004
10/05/2009,-15.545
10/02/2009,-14.652
10/01/2009,-13.128
09/30/2009,-13.850
09/29/2009,-12.999
09/28/2009,-13.427
09/25/2009,-15.499
09/24/2009,-16.716
09/23/2009,-18.318
09/22/2009,-20.367
09/21/2009,-20.754
09/18/2009,-20.008
09/17/2009,-18.171
09/16/2009,-19.763
09/15/2009,-20.375
09/14/2009,-17.905
09/11/2009,-15.657
09/10/2009,-16.071
09/09/2009,-16.382
09/08/2009,-18.911
09/04/2009,-19.699
09/03/2009,-18.650
09/02/2009,-19.195
09/01/2009,-21.456
08/31/2009,-20.777
08/28/2009,-22.273
08/27/2009,-22.177
08/26/2009,-23.568
08/25/2009,-24.869
08/24/2009,-25.765
08/21/2009,-25.483
08/20/2009,-24.037
08/19/2009,-24.998
08/18/2009,-24.768
08/17/2009,-21.293
08/14/2009,-21.535
08/13/2009,-21.902
08/12/2009,-24.896
08/11/2009,-25.786
08/10/2009,-28.784
08/07/2009,-30.804
08/06/2009,-26.522
08/05/2009,-23.909
08/04/2009,-22.467
08/03/2009,-23.240
07/31/2009,-22.121
07/30/2009,-21.983
07/29/2009,-21.780
07/28/2009,-20.279
07/27/2009,-20.501
07/24/2009,-20.683
07/23/2009,-21.921
07/22/2009,-18.296
07/21/2009,-18.610
07/20/2009,-21.775
07/17/2009,-21.731
07/16/2009,-20.167
07/15/2009,-22.665
07/14/2009,-20.198
07/13/2009,-18.107
07/10/2009,-15.820
07/09/2009,-15.737
07/08/2009,-14.621
07/07/2009,-17.683
07/06/2009,-18.594
07/03/2009,-20.873
07/02/2009,-20.385
07/01/2009,-21.571
06/30/2009,-22.613
06/29/2009,-20.571
06/26/2009,-18.497
06/25/2009,-20.902
06/24/2009,-23.125
06/23/2009,-24.109
06/22/2009,-23.510
06/19/2009,-24.759
06/18/2009,-26.035
06/17/2009,-18.656
06/16/2009,-21.184
06/15/2009,-22.945
06/12/2009,-28.034
06/11/2009,-33.887
06/10/2009,-37.660
06/09/2009,-35.558
06/08/2009,-43.095
06/05/2009,-37.414
06/04/2009,-32.826
06/03/2009,-27.987
06/02/2009,-32.410
06/01/2009,-31.775
05/29/2009,-18.727
05/28/2009,-28.656
05/27/2009,-28.104
05/26/2009,-16.903
05/22/2009,-14.540
05/21/2009,-9.844
05/20/2009,-8.976
05/19/2009,-7.505
05/18/2009,-8.283
05/15/2009,-9.283
05/14/2009,-10.353
05/13/2009,-9.100
05/12/2009,-9.994
05/11/2009,-12.437
05/08/2009,-12.667
05/07/2009,-12.340
05/06/2009,-10.313
05/05/2009,-11.962
05/04/2009,-13.777
05/01/2009,-12.849
04/30/2009,-9.350
04/29/2009,-9.164
04/28/2009,-9.467
04/27/2009,-12.732
04/24/2009,-13.267
04/23/2009,-12.122
04/22/2009,-13.165
04/21/2009,-15.187
04/20/2009,-17.137
04/17/2009,-16.009
04/16/2009,-13.607
04/15/2009,-15.046
04/14/2009,-17.315
04/13/2009,-18.487
04/09/2009,-18.258
04/08/2009,-19.417
04/07/2009,-20.860
04/06/2009,-19.990
04/03/2009,-18.004
04/02/2009,-17.651
04/01/2009,-19.847
03/31/2009,-18.385
03/30/2009,-17.278
03/27/2009,-17.778
03/26/2009,-19.428
03/25/2009,-22.228
03/24/2009,-25.118
03/23/2009,-26.487
03/20/2009,-31.644
03/19/2009,-29.387
03/18/2009,-34.855
03/17/2009,-21.337
03/16/2009,-20.743
03/13/2009,-22.916
03/12/2009,-17.396
03/11/2009,-20.404
03/10/2009,-23.033
03/09/2009,-24.027
03/06/2009,-25.209
03/05/2009,-26.525
03/04/2009,-29.010
03/03/2009,-29.979
03/02/2009,-31.436
02/27/2009,-30.449
02/26/2009,-29.982
02/25/2009,-29.158
02/24/2009,-24.930
02/23/2009,-23.477
